,CommentsStars,CommentsContent
17,5.0,                       i love these turtle neck shirts  fabric is soft and cozy  wear then beneath sweaters  sweat shirts or just wear them  you can t go wrong buying these  i bought black  red  royal blue and powder blue  i will give each one a   star rating and a title but i don t know what else to say about them  buy yours today  winter is coming soon and you don t want to miss out      
18,5.0,                       so i m a chick but i love these shirts  i m     so finding shirts that fit my torso can be difficult  well that s why i turn to these types of shirts  i love them they fit my chest perfectly  torso  and arm length is perfect  i ve already ordered more  so i m pleased      
19,5.0,                       i bought two of these shirts and washed them in hot water and put them into the clothes dryer and they both came out almost exactly as they were before with no shrinkage  that s rare and i really appreciate it  i ordered two more today  they shirts are not light weight  they are between a normal teeshirt and a very light sweatshirt and that s perfect for me  the collar remained in shape after washing and drying and the sleeves didn t shrink up  i m not a big fan of gildan because many shirts are not      cotton but these are very good quality and well made      
20,5.0,                       i purchased the athletic grey to sleep in  good quality shirt for the money   the grey has     polyester in it with     cotton  that     polyester makes the shirt some what itchy to sleep in   the grey is ok for yard work   i purchased some more shirts of      cotton to sleep in  hope that they will be more comfortable      
21,1.0,                       the product description says these have a  roomy  fit  so i ordered my usual size of xl    they were so small and tight on me  it was like trying to fit into a medium    instead of exchanging them for an xxl  i decided to get my money back  as the cotton was the most coarse  scratchy  sandpaper like material    i couldn t imagine wearing these  even if they did fit perfectly    the material is so harsh   seriously  it s like sandpaper    don t order these       
22,3.0,                       i bought the black   pack for sleeping lounging based on      cotton   i washed these and used a little f s and gosh soo stiff      i bought some george ones at wal mart for      that are wayyy softer   and      cotton as well      
23,1.0,                       i bought   short sleeve and   long sleeve gildan t shirts  short sleeve are perfect and the long sleeve of the same size are    to    shorter  i would not recommend them      
24,5.0,                       i ordered some for my son and liked them so much i ordered two red and two royal for myself   not disappointed but thrilled they fit me and are warm enough to wear in the house without having to resort to a sweater on top in the cold house   nice material   so far i ve washed them at leas   times and they are holding up just fine   highly recommend for women or men         
25,5.0,                       this is a good product at a good price  the fabric is heavier than a refular t shirt and exceeded my expectation  the feel is very slightly on the stiff side more than soft  but not uncomfortably so  good cotton feel rather than unpleasant synthetic  sleeves are a good length and not too short  great color for safety      
26,4.0,                       shrinks an entire size  i m a medium  shrinks to a small after wash   dry  after first use just fyi  i buy these regularly as i m a welder and have to wear long sleeve shirts year round  they withstand a good amount of sparks before needing replaced  good shirts for the        
27,5.0,                       a perfect t shirtnot too thin  not too thick  great material  great fit  has extra length on bottom  really nice collar  cuffs  and sleeves  perfect  i will be buying them as long as they are available   great price too  extremely satisfied customer     
28,4.0,                       gildan makes a long sleeve shirt that is middle of the road in terms of quality  the material is a little bit thin and the sleeve cuffs are a bit too loose and mismatched in tightness on the left and right  the tag is extremely annoying but it comes off easily  i ordered an xl and it arrived too large in the waist  but it actually shrunk after washing and the overall fit is good  i was surprised to find that the color doesn t fade too bad after going through the washer and dryer  very impressive for a    shirt while the shirt quality could be better  its not bad  so i have to give the shirt   stars because a plain  solid color shirt is impossible to find anywhere but online  i will buy more in the future      
29,4.0,                       i like wearing long sleeves here in san francisco and i needed to switch sizes down to a medium from large due to weight loss   i am    lbs        so i ordered a medium and it they fit me well   i was not really sure what size to get but medium works  now i know      
30,1.0,                       i bought these because i needed some cheap long sleeve shirts  well it was wasted money   i am   foot      lbs and the xl barely fit over my head  the sleeves were about half an inch too short  and the bottom of the shirt sit at belt line   i am not sure where they get their sizing but i am going to guess its from       year olds     
31,5.0,                       of these shirts in different colors  they fit well and offer a great variety of good colors  we order them for school events for the different ribbon days and awareness and prevention days  and this is the perfect orange for unity day  it s a nice bright light orange and the shirt is very comfortable  it s lighter than my camera shows it s exactly as pictured on amazon      
32,5.0,                       got this for my boyfriend so i could make a donald shirt for my sons birthday  i only used one and he wears the other one regularly and loves it  seems like a nice basic shirt  he is about      and     lbs     
33,5.0,                       well made and washes with no apparent loss of color in warm water  true royal blue color  i ordered   more in navy and they are just as nice with cuffs ribbed around the wrist  can be worn alone  with a t shirt under or under a dress shirt for winter      
34,5.0,                       exactly what i wanted yet the color is different than what i expected  unless they sent me the wrong one  the  heather grey  looks more like a  navy blue   even my friend said the same thing  all in all  it fits good and will work since i bought them as an under shirt anyway      
35,1.0,                       the fabric is very coarse  ultra cotton    what a joke   i bought mens medium  i m      weigh     lbs and it s snug  washing didn t improve the emery board texture   i will never purchase a gildan product again   so  there        
36,1.0,                       these shirts are poorly made  especially for the brand  i always buy gildan tees and these suck  these are probably knockoffs        
37,5.0,                       i ordered   different colors of this shirt and have worn them all winter   they ve been washed many times and still look and fit great   they are not a heavy weight shirt but are perfect for layering   they will also be perfect for those spring days when it is not quite warm enough for a short sleeve tee      
38,5.0,                       i m using these for a tye dye craft  and i really like the quality of these shirts  their thicker then most which will hold the color better  i m super excited to use them  i washed them and not to much shrinkage at all which will make me buy these again  i really like them alot      
39,1.0,                       hole in one  not a golf shirt  literally had a small hole that looked like it would expand  sent it back      
40,1.0,                       scratchy  coarse material  ultra cotton    i definitely do not recommend these for sensitive skin  i hope a second wash with softeners will help soften these shirts a little  good soft cotton shirts are hard to find  the description of these shirts is not as advertised      
41,5.0,                       true to size and not thin at all  very good weight to the material and nice and soft and no major shrinkage after washing   the cuffs are perfect      
42,1.0,                       ordered a medium sized shirt  it fit like a small  the shirt is made of cotton  and a good buy  so  i ll keep the shirt and  give it to my brother  the shirt fit him well  thank you      
43,5.0,                       love the fit  and the nice weight of the cotton  and the cuffs on the sleeves   they don t shrink when you wash dry them   the neck doesn t stretch out either   very nice buy    i also bought the  women s fro gildan  and they don t compare well to the mens   no cuffs  too short  and the neck stretches out  i would like these  mens  in other feminine colors i bought the pink and the white ones  and would buy others if they came in feminine colors light blue  lavender  green pale yellow  etc       
44,4.0,                       unfortunately i assumed that ultra cotton meant ultra soft  it may have been that i just got shirts that were odd out of the bunch  but i ordered   and all were extremely uncomfortable to wear   super scratchy and rough on my skin in total  i ordered   set of red    set of royal    set of dark grey gray all in  xl all are too big  i m normally a  xl and i was swimming in these  my description       pounds ish  big hips  small waist  small chest  the portion of the shirt that sat on my hips   the largest part of my upper body   was too big      
45,5.0,                       my husband had a stroke two years ago so i ordered these shirts a size larger than needed so they are easier to get on and off  the fabric is sturdy and the sleeves have lots of room in the underarm area  they arrived before the expected date and in good shape  the only problem is the cuffs are a bit tight  but hopefully they will stretch over time      
46,4.0,                       these shirts are okay  xxl was big enough before washing  but even washing warm cold and drying for less than   minutes on low heat  shrinkage was noticeable  fabric is lighter weight than other reviews led me to believe  will be serviceable weekend work shirt or gym wear  and for the price i guess that s fair      
47,5.0,                       usually large is a little tight and extra large is a little loose for me  i purchase the extra large and after a wash and dry they sit on my broad shoulders perfectly  i usually have to buy extra large because of wide shoulders  the sleeves and belly length are perfect and i like how the end of the sleeve is tapered slightly      
48,2.0,                       i noticed one of the white medium shirts was already worn after i threw away the packaging  it smelled like cigarettes  it is a little disappointing that they do not inspect their returns before restocking them  i hate i can t return it anymore  you get what you pay for i guess  i threw it away  the thought of washing it and wearing it grossed me out      
49,4.0,                       i bought these shirts for my husband to use at work  the price is fair for the product  they are not ultra cotton  but they work perfect for working in outdoors  the only thing i don t like is the width of the sleeves in the armpit area  a little bigger than usual  looks a little irregular  the length of the sleeves and the shirt is suitable for the size  i washed them and put them in the dryer  there were no changes in size  but i must wash them multiple times to see the change other buyers have mentioned      
50,5.0,                       lol i really thought that i had purchased a short sleeve gray t shirt  whrn i open it and saw a long sleeve  i was surprise but very happy  i love them  they fits perfectly  the material and the color is as expected and amazing      
51,5.0,                         stars is maybe a exaggerated for a pretty basic cotton shirt  but i m just so shocked to try it on and have it actually fit well and look good   i ve become pretty much resigned to being disappointed every time i order a shirt from amazon   i don t know why it s so hard to make a shirt with reasonable proportions for someone of more or less average height  i would assume  for a medium size shirt and who is in good physical condition and doesn t have a gigantic gut   but apparently it is  but i usually get shirts that are way  way too long and wear more like a dress than a shirt and or have sleeves that are way too long and or have a gigantic gut that makes the shirt wear like a blouse   this shirt has a reasonable body length for me at       has almost exactly the right sleeve length for me  and it fits nicely and doesn t blouse up in the gut   it s a nice thickness to add a little extra warmth  the color looks good  and the price was very reasonable      
52,4.0,                       the feel and fit of the shirt is really good and leaves some room so it is not tight and gives some space to grow  my only grip is that the sleeve cuffs are a bit wide for my tastes  i would prefer a tighter fit around the wrist and better elasticity for the sleeve cuffs so that when i rolled up my sleeves and then rolled them back down it did not feel stretched out      
53,5.0,                       i am about     and      i ordered the medium and its fits me perfect  material thickness is medium and for the price you cannot beat these      
54,5.0,                       i own lots of gildan shirts  all of them with some sort of screen printing on them  since i spend so much time on video conferences while working at home  i wanted to some long sleeve shirts that were comfortable and don t broadcast some unrelated message while on camera these shirts hit the mark  they fit well and won t shrink much due to their       cotton polyester material  will see how they hold up after a few months      
55,5.0,                       i had never really heard of this brand before  but i m a believer now  i m a pretty big guy   these shirts fit me perfectly  not too long  but not too short either  and very comfortable to wear  there s not very much shrinkage from washing either  i ve already put mine thru the wash a couple times   they still fit great  would definitely recommend to anyone      
56,5.0,                       i like this brand   i buy the men s long sleeve tee shirt because it s a heavier weight of cotton and  it s a comfortable loose fit   i wear them under my work shirt   for me  it saves me from wearing a sweater or sweatshirt in the cooler months and it is not as warm as a thermal would be when you would normally need one later in the winter   i purchased the two pack in a few colors   the shirts wash very well and they do not bleed or shrink      
57,1.0,                       fabric is super stiff and feels fragile  almost like you re wearing some sort of sad paper  not comfortable at all  tried washing them with fabric softer to no effect  pretty sure i trashed these instead of trying to send them back or donating them      
58,5.0,                       i bought these oversized knowing that they would shrink like cotton shirts do after a couple of washes  for me it was a way of getting some longevity out of the shirt  and it works  these are not thin but robust enough to give me a shirt that will last a reasonable amount of time  the price is excellent      
59,3.0,                       i really like the fit of the shirts but after the first wash the navy shirt faded quite a bit   i purchased the two pack of the navy and there is a big difference in the color of the  one that was washed once and the one that wasn t washed   i don t know if the same would be true for other colors      
60,5.0,                       i bought these shirts so that i could protect my arms from getting fried by the sun during the summertime  the shirts are exactly walkathons i wanted  they re not too thick so i don t melt like a crayon on the sidewalk when i wear the shirts  they fit perfectly and they protect me from the sun  a vampire can go out during daytime wearing one of these long sleeve shirts  the price is also great  i recommend these shirts to all the cheapskates out there trying to protect themselves from the sun  i also recommend these shirts to all the vampires too  especially  the vampires in santa clara      
61,1.0,                       the fabric used is very  very rough    washed them three times  and they are just ok      
62,3.0,                       i m an old woman and bought these shirts as winter sleep shirts   the material is really heavy cotton but kind of rough  even after a few washes  so i wind up wearing a softer camisole under them   the cuffs are also snug at the wrist  which for everyday wear is probably great for a guy  but it feels constricting for sleeping   so for my purposes  not what i wanted   but they are well made  well sewn  of good heavy fabric that will last a long time and are longer than most men s t shirts i ve purchased   shrinkage was minimal in the dryer too      
63,5.0,                       i ordered an xl shirt because that is what i used to wear and i figured if i washed it  the shirt would shrink to my current large size  wrong  but in a good way  if you buy xl it will continue to fit xl  apparently regardless of the number of times it s washed  i ve washed it twice and it is still xl  which is a bit baggy for me currently  i ll certainly try the large to see if that fits my current size better      
64,5.0,                       these were great shirts   my son needed some long sleeved tee s for work and these fit the bill   i especially liked that three different colors were offered in one package   my son liked the fit especially the neck opening extra room without looking too big or sloppy   he is keeping the white one back from wearing to work as it would be ruined the first time he wore it   heavy dirt  from moving and unloading semi trailers   he need the long sleeves for added warmth and the comfort of  a cotton shirt   this shirt has performed quite well   it even washed up very well  overall a great shirt that met all the requirements we put forth for it      
65,1.0,                       horrible shirts  it s only so high up in sales and ratings because it s amazon s own brand so they artificially pump it  these are the worst longsleeve shirts i ve ever tried on  it feels like wearing a burlap sack covered in thistles  stiff plastic straight jacket style      
66,1.0,                       very disappointed  it looked great in the picture but the material was poor   it could of been a bit thicker  don t think i would be buying this again  my husband was not happy at all  the sizes were bigger than expected        
67,3.0,                       nice material shirts i got these for work in construction they fit me good but i don t like the sleeves they are way too baggy and somewhat long so i find myself constantly rolling them up all day also they seem to shrink somewhat i had originally ordered a pair in xl and they now fit me like a l so i then ordered  xl and they shrunk a bit but i fit good still other than that the material is pretty soft and stretchy and somewhat cool     
68,5.0,                       i bought this t shirt for my father   i bought it as a thermal for my dad  but it is just a long sleeve t shirt   it is      cotton and it love that about it   my only complaint about it is that the hole for the head is too small  and snug  we have a hard time taking it off my dad   he is injured from one of his shoulders so lifting this arms is a problem and the hole is just too tight      
69,4.0,                       i purchased the medium size  i m      tall and slim   taking heed of the various reviews that mentioned shrinkage and color fading  i washed the item in cold water and removed it from the dryer while still damp  the shirt did not shrink and so far the color looks fine after a second laundering  the fabric is heavier than a fruit of the loom or hanes tee shirt  as i bought the tee shirt for cooler weather  it s just what i wanted      
70,5.0,                       i bought these in white for hubby and me to wear over our clothes for tending to our beehives   he would normally take a l men s and me a m  but i got these in xl and wow   we can both put one over what we re wearing   on me  it s almost like a smock but i love it   i also found some oversized white draw string pants   way cheaper to go this route instead of buying us two beekeepers jumpsuits   these are very nice t shirts that wash up great and will last us for a long time      
71,2.0,                       these shirts fit well  but when taking a closer look the shirts have pilling on them already on the chest  i just opened these from the shipping packaging and noticed it  i assume when we wash them it may create more pilling  i guess you get what you pay for  overall fits ok but quality is lacking      
72,1.0,                       unfortunately  the two white shirts were quite inconsistent with the reliable quality of this brand  the shirts were incredibly scratchy and itchy  the cotton was already pilling  and there was no tag or anything to indicate it was new unworn  worst of all  there was a beard hair on the front of one of the two shirts  the area where the wrist is stitched to the rest of the arm is also super tight  as if it were a compression exercise shirt  very concerning purchase      
73,5.0,                       for me the necklace too small it would be nice if his shirt was available in a v neck and a nice deep pocket for my iphone    would be the cats meow i work in a trench lane sewer pipe and water pipe it would be nice to be able to put my       iphone in a pocket and not have to worry about it falling into the water or mud ps i ve bought    pairs of these shirts for different people in my family i am the only one that s making the statement everybody else is happy they don t do the work that i do there mush hand office workers     
74,5.0,                       i normally fit into xlarge  but now they are tight on me  went with next larger size and i m happy with the fit now   i don t know if this will work for anybody else  but i have a large waist and chest muscles and do not like tight fitting shirts      
75,5.0,                       i really like the gildan tee s i buy the men s  because i use them as a night shirt i m not a very large person under    so they are longer and loser perfect to sleep in they are        cotton  great product and the price is pretty darn good as well      
76,1.0,                       i thought this would be fine to buy because of the reviews and because of the material but i guess not  i don t recommend buying but you re probably going to buy anyways cause of all the other  good  reviewsthough the fit was ok  but still  it shrank   inches      
77,5.0,                       a great t shirt to sleep in   the material is a bit heavier than most t shirts  the length is perfect for me at          below belt line   and the sleeves come to the base of my thumb   i ve washed these about half dozen times so far and have noticed no shrinking or fading   i need to save this order so when i need more  i definitely want these again      
78,1.0,                       only wore   times and shirt is falling apart at the seam by sleeve cuff      
79,5.0,                       i purchased this for work shirt and i might have washed it at least    times and the color still held up somewhat  i m getting a little shrinkage and i know it come from the dryer  so if you want to keep the true color and stop the shrinkage wash it separate and no dryer  shirts taken beating and i m still wearing to this day      
80,3.0,                       i was surprised at how welll these fit me considering they re supposed to be men size  but with that being said  they shrink   i washed them twice and now based off of the size i know the next time i wouldn t be able to put them in the dryer  so that s extremely disappointing considering these are for work so i always have to have a clean shirt ready to throw on      
81,3.0,                       love the color choices  love the price  love the size choices  i m a big guy so i appreciate the  x   that being said i don t appreciate when a product shrinks so much after   washing that it leaves the bottom of my belly exposed unless i constantly tug down on it  yes  i followed the washing instructions      
82,5.0,                       i m a fan of gildan shirts  so these were perfectly  what i was looking for  i m short but have long limbs  i bought a small to wear these under a med sized shirt  the sleeves reach my wrists  i don t feel constricted when pairing these with a top  can freely move material is soft and tangible  great value for the price      
83,5.0,                       i brought the long sleeve  heavy material  under shirts for my    year old father  because he falls down frequently and the skin on his arms is tissue thin  so far  the damage to his arms  after a fall  has been greatly reduced  i bought the white color  because it s easy to bleach out the blood stains  this probably isn t what the manufacturer had in mind for this product s use  but as people live longer  you re suddenly in uncharted waters  and you have to get creative      
84,3.0,                       these are value shirts meaning you get what you pay for   they run a bit small  particularly in body and sleeve lengths   the material is a bit thin and a little scratchy but that may improve after more washes   these are good enough for wearing around the house which is what i wanted   when i need more  i may go up a size  or will cross shop with similar items from other suppliers      
85,3.0,                       it fits great when you try it on before washing it  both shirts shrunk at least a full size during the very first wash dry  too small for comfort now  so i gave them to my wife for night shirts  she likes them for that purpose i haven t given up on gildan yet  though  i bought two in a different color   one of the colors that has both cotton and polyester  i m hopeful the polyester will help prevent shrink before these white ones shrunk  they were a perfect fit      
86,4.0,                       not much to say but these are inexpensive shirts that are a good value   perhaps not the softest material but they do appear to be durable   they have been thru the wash at least a dozen time and after the initial minor shrinking of the length they haven t had any issues   i expect to get good life out of them      
87,5.0,                       in the winter  i prefer long sleeved shirts with my long pajamas  these are perfect for that and a great value as well  they seem a little more snug at the neck than others  but it seems they loosen after a few wear wash cycles  otherwise  they fit as expected      
88,5.0,                       bought these gif my husband  he loves the shirt length and a perfect chest fit  i ve purchased these comfy shirts several times  i actually bought a size large for myself  fits the way i wanted it to  loose and comfy  i wear it with flannel bottoms and i m cozy and warm  not just a men s shirt        
89,5.0,                       hi these gildan long sleeved tee shirts are excellent quality  the      cotton is a heavy  thightly knit fabric that feels smooth on the skin  it  is just the right weight for when the weather starts to cool down  they are a men s shirt  so if you re a lady your hip size will matter  i thought that givien my figure a medium would do  but my hips  at      are better suited to a large size  the medium is comfortable but doesn t have quite the loose fit i like at the hips  i ll continue to wear the medium ones i bought  but am ordering the large  too  so i can enjoy a more loose and easy fit below the waise  highly recommended for the quality and price      
90,5.0,                       these are definitely true to size i always buy everything gildan brand because i know the size is going to fit  every time always affordable  great quality  no fading  washes easily  lasts long i will always buy these   stars  vote my review helpful if you thought it was awesome        
91,1.0,                       not     cotton     poly   very rough fabric   washed   times and did not soften strange fit   would not recommend      
92,5.0,                       i bought a pair of these in charcoal grey at the end of september  i bought a white pair last week  today  a pair of these in sports grey arrived i need warm long sleeved t shirts for my      am bike rides and southern california s brutal winters are coming soon  i bought large  and after the first wash  they shrunk down to a perfect fit if i iron them  they ll probably look quite nice with jeans      
93,4.0,                       after a couple of washes the black one had multiple small holes        in front bottom they are not a soft cotton   medium weight to heavy  seams line up nicely on cuffs  i was pleased overall  some shrinking but i wash in hot and dry on cotton  all in all good value      
94,4.0,                       didn t shrink or fade after   times in washer dryer  followed instructions for first   washings  medium fit me perfectly although some might consider it tight if you want loose feel  works well under another shirt excellent value       
95,3.0,                       scratchy if not washed before wearing  unraveling at the collar at the first wash  i took the advice of reviews and purchased one size larger so that it would shrink perfectly after the first wash  and it did  it faded at first wash  the shirt is not high quality but it s not terrible either  a small price for   lounge shirts is acceptable  don t expect a lot from this product      
96,5.0,                       i bought four of these long sleeve t shirts  two light gray and two heather gray  the color was exactly as represented and the xl size was spot on  unlike some long sleeve t shirts  these are a little heavier and the sleeves don t feel saggy like pajamas  for me  a sweatshirt is too heavy most of the time because if you re dressing for moving between inside and outside in the cool to cold weather when you get inside where the heat s on  it gets too hot  so i like something that s a mid weight and this definitely serves that purpose  most long sleeve t shirts are too light weight  they lose their shape and look sloppy after wearing them just a short time  these shirts hold their shape and are just the right weight  i wear the shirts untucked  but they re not to heavy to tuck in  i m fairly simple in the way i dress  so these are perfect for me      
97,5.0,                       everything i described perfect perfect for my husband hasn t been on the roof exactly he needs to work can t beat the price and he says they fit great they re comfortable they re warm and he wears them every day to work on that roof so excellent fit excellent quality happy customers definitely recommend and we ll buy again     
98,5.0,                       for the price  it s hard to complain   even so  this is really more of a light weight sweat shirt than it is a tee   the fabric is thicker than than that of a tee  and it s definitely coarser   i had been wanting a tee with ribbed cuffs and had not found one until i saw this advertised   i dislike the cuffs of most tees because they dangle into whatever   so in that respect  this is a great shirt   but i had hoped for something i could throw on after work and even sleep in if i felt so inclined   this shirt does not fit that bill   it would be a perfect under shirt for a camping trip   the size seemed just a bit small  especially after laundering  oddly enough  the     poly  grey shirt shrank the most  i would order a size up   i purchased two sets  one of which was red   it turned out to be an orange red  not my favorite shade of red      
99,4.0,                       these shirts are perfect for what i was looking for  my husband likes to wear a long sleeved shirt in the summer and i believe these shirts will not be overly warm in the heat   they washed up fairly well but did not get them out of the dryer in time so were quite wrinkled  did not notice any shrinking as yet  but they are cotton   they are not oversized so if you like them bulky  take this into consideration      
100,4.0,                       i had to get a refund as this shirt neck opening is much smaller tighter than all my other shirts  i do not like a tight closed neck  the rest of the shirt is ok  but i cant wear something that constrictive on my neck  the company promptly refunded my money and told me to just keep the shirts  i gave them to someone who would wear them      
101,3.0,                       i was very pleased by the material of these long sleeved t s  it is a good weight cotton that will keep you warm   also i could not believe the low price until the seams fell apart  i checked the sewing  they have excellent stitching  but  the person cutting the material must have slipped in areas   the stitch only caught one piece of material instead of two   thus  the seams failed   even so  i just grabbed a needle and thread and went to work   the cotton really is that good i would compare this product to factory seconds of a name brand      
102,5.0,                       for the price  and the perfect  for me  fit  i love this  i need to wear long sleeves when i go outdoors  to avoid sun exposure  and these fit and feel very comfortable  i m      weigh     lbs  athletic build  and i bought the xl size expecting it would shrink nicely to a good size fit for me  and so it fits great after having been washed and the hot dryer if you are bigger around the waist than the chest shoulders  this shirt might work but at the price  i don t expect the neck to hold its snugness for a long time  fortunately for me the chest waist are not billowy  but it is the typical  american  fit but not so awfully billowy but    as i ll only wear this around the house and yard  or for running errands  i would re order  be sure to order a size larger      
103,2.0,                       these are scratchy  even after multiple washings  they are not soft cotton to begin with  and multiple washings do not make them any softer  i ve actually gotten scratch rashes in the armpits from these  if you want a soft  comfortable cotton  i strongly suggest that you go with hanes or some other brand that is actually comfortable  these gildans    the sizing is good  they don t shrink too much  arm length vs torso dimensions    all good  so  yes  these are sturdy and seem to be well made  but i would never buy again  they re a nasty scratchy fabric      
104,4.0,                       like the shirt for quality and color stable   i ordered one   pack  size large to test wash and dry   after laundering  it is slightly smaller than wanted   have now ordered several x large    this is a reasonable quality shirt at a very good price   if on the edge for size  order the bigger one      
105,4.0,                       this t shirt is a medium weight in fabric  i washed them after they arrived in cold water and then put them in the dryer on delicate for about      minutes just to get the wrinkles out and then hung them to finish drying   i don t think i would trust them in the dryer until they were entirely dry because they are     percent cotton and look like they would shrink   the fabric is a little scratchy on the skin after washing them   not sure if it was due to not drying them completely in the dryer or if it is the material itself   my chest size is    inches and it fits ok  but anyone bigger i suggest going up a size      
106,3.0,                       one of the shirts had a small defect  a tiny hole and a pulled thread thi might eventually have to repair i was pleased with the quality and fit but one of the shirts got passed quality control i will keep it but wanted to inform young the defect      
107,5.0,                       these were perfect for field wear  got them in the largest possible size so they could be worn over multiple layers if need be  no need  wore them over a tank top and they kept out mosquitoes  horseflies and all manner of dirt  i spent      hours a day in these  pushing through devil s club  stinging nettle  fallen trees and thick shrubs  not a single snag or tear  soaked up a ton of sweat  washed out nicely and kept me from being eaten alive by bugs  now that field season is over  they re great for yard work      
108,5.0,                       purchased for my son   he loves it  he works at the front desk of a hotel where the door is opening and closing all the time in all weathers  he wears these shirts under his regular shirt  says it makes him much more comfortable   keeping him warm enough  but cool enough too  as the fabric wicks  looking for black ones now      
109,1.0,                       these shirts only lasted less than   months  until the stitching started to become undone leaving a hole under the arm  the hole is too big and noticeable to be able to wear the shirt again   unfortunately  it happened right after the return window closed   yet another unusable and non refundable amazon product i purchased  oh well      
110,5.0,                       this pair of white cotton t shirts with long sleeves turned out to be exactly what i thought i was ordering  it s made of good quality cotton  the stitch work is good  just in case anyone is interested in knowing  each medium size t shirt weighs exactly      oz or     grams update  purchased another two pairs of the same  which turned out to be equally excellent  the first ones have been washed and rewashed several times by now and the fabric is holding up beautifully  its color is still brilliant white  there is no sign of shrinkage  everything is good and well      
